#NAME,JM29.R1,JM4.R1,JM23.R1,JM26.R1,JM30.R1,JM8.R1,JM6.R1,JM5.R1,JM15.R1,JM31.R1,M3_1,M6_2,M2_1,M8_2,M1_2,M4_1,M7_2,M1_1,M7_1,M6_1,M4__2,M5_1,M5_2,M8_1,M3_2,M2_2,M9_2,DEVA_BWPP7_M,DEVA_BWPP7_G,DEVA_BWPP7_H,DEVA_BWPP7_L,DEVA_BWPP7_I,DEVA_BWPP7_N,ADM1_R1_q25,ADM2_R1_q25,ADM3_R1_q25,GB14.Cone.Pool.Mat,GB14.Orange.Biofilm.Below.Weir,GB14.Black.Soil.Upstream.of.Weir,LHC14.Cone.Pool.Cones,G5090,G5088,G5089,KOW_3,KOW_0,Zloty_Stok_ZS_2,KOW_2,Zloty_Stok_ZS_3,SSD10_S12_L002_R1_001,SSD4_S18_L001_R1_001,SSD7_S5_L001_R1_001,SSD4_S18_L002_R1_001,SSD9_S9_L002_R1_001,SSD8_S7_L003_R1_001,SSD3_S16_L003_R1_001,SD3_S15_L001_R1_001,SD6_S2_L001_R1_001,SSD6_S3_L003_R1_001,SSD10_S12_L003_R1_001,SD6_S2_L002_R1_001,SD10_S10_L001_R1_001,SSD8_S7_L004_R1_001,SD7_S4_L001_R1_001
Providencia,250,128,181,205,269,211,229,188,310,219,699,519,634,619,668,596,746,685,744,494,599,596,608,641,734,669,752,1090,2019,2212,1183,2045,1157,2253,364,17,372,330,265,327,744,933,857,7890,6061,5023,4726,4632,65,52,53,48,44,83,58,50,97,60,47,101,44,84,120
Pseudendoclonium,1,0,0,0,0,1,0,0,3,0,6,2,5,2,16,18,15,14,11,3,9,11,11,11,4,10,25,22,25,66,14,50,14,12,0,0,46,56,14,149,35,43,69,24,15,45,8,35,0,0,1,0,0,1,1,1,2,1,3,2,0,0,1
Pseudoalteromonas,4400,2176,3156,2749,3720,17532,2532,2501,4378,2430,10148,6660,8884,8515,9625,7710,9629,9336,9705,6423,7934,6615,6723,8670,10289,8847,12843,10426,27570,33303,12194,32100,14883,19240,2643,216,3244,3409,1996,4036,6420,8953,7488,47784,37407,37855,33812,36529,558,424,439,408,425,673,348,520,1081,561,363,945,409,700,1036
Pseudocorticium,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pseudomonas,19194,7769,14151,8488,16633,10445,9289,11016,15890,8093,43325,30163,43483,111555,36921,34960,34324,37035,33884,30220,35636,63773,64358,110390,42364,42770,49179,38376,96848,97836,40311,95948,54580,56651,10320,547,13700,12352,16926,14632,28018,38644,30661,330528,343590,175733,311154,248879,1766,1547,1581,1473,1420,2705,1577,1945,3604,1821,1569,3522,1487,2701,3419
Pseudoramibacter,33,14,27,27,30,37,33,30,31,43,112,89,120,71,112,106,79,96,81,83,74,81,84,63,92,106,159,381,254,323,544,314,167,861,99,16,174,64,49,87,373,408,404,301,1788,117,1255,478,38,30,47,36,38,54,21,44,28,50,41,35,35,56,75
Pseudovibrio,5947,4464,4661,3733,5092,903,3599,6297,4437,3053,5625,5645,4256,2677,4643,5038,1412,4507,1483,5512,4924,3869,3825,2590,5771,4339,3592,3106,7186,10074,2593,7245,5003,2559,885,34,388,415,1265,561,750,999,777,2239,4137,2834,4701,9954,105,122,218,114,147,216,218,193,596,168,91,530,123,235,349
Psilotum,3,0,1,0,0,1,1,0,0,0,7,13,12,40,9,15,6,14,6,6,5,14,13,37,10,20,3,6,16,30,6,24,8,0,2,0,2,5,11,7,24,60,52,66,30,1,35,25,1,0,0,0,0,2,0,1,0,2,0,0,0,0,1
Psychrobacter,1313,612,778,790,1030,603,800,805,1001,749,2728,2412,2572,2255,2410,2505,2899,2366,2767,2427,2426,1983,1987,2153,2691,2635,2923,3650,8076,8666,4295,8102,4554,7161,1149,83,1899,1212,721,2826,2595,3801,3038,21242,16330,17858,15950,13648,188,159,164,159,177,256,135,169,309,173,159,327,160,236,358
Psychroflexus,3518,1576,3525,4007,3362,723,2148,1333,1669,3079,2005,3169,3406,1283,2127,2860,4299,2099,4203,3165,2999,2806,2786,1382,1949,3333,2637,4522,14068,18530,4932,17060,4877,24857,2560,115,1586,1751,544,1838,5303,7842,6258,8928,15826,18262,10763,11766,199,158,183,171,152,207,110,215,525,214,101,550,166,218,460
Psychromonas,1887,1034,1381,1151,1660,1022,1114,1342,1478,1154,3531,2829,3332,2752,3232,2940,3162,3284,3044,2781,2931,2637,2656,2724,3462,3344,3390,5008,8767,9387,6206,8513,4894,9694,1594,53,957,891,961,916,2683,3814,3019,32956,32366,22476,28443,14628,334,248,235,219,240,347,190,294,508,331,243,473,237,406,518
Pycnococcus,3,2,1,0,0,1,1,1,2,2,4,6,12,10,4,6,4,16,6,4,10,9,11,1,10,13,2,13,52,67,10,55,5,3,0,0,34,47,10,48,47,120,121,13,6,44,9,12,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0
Pylaiella,1,0,1,1,1,0,2,0,0,1,19,8,11,0,16,9,0,8,0,3,12,10,4,0,14,24,0,65,201,357,22,456,40,4,0,0,21,0,2,1,6,8,9,24,27,173,8,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Pyramidobacter,58,48,42,99,53,85,83,77,98,134,305,278,317,173,292,322,195,317,228,262,294,229,257,196,299,325,439,920,538,639,1291,598,385,2398,370,5,765,637,175,600,786,940,943,708,2500,319,2174,1221,120,95,92,92,85,103,50,99,85,89,92,97,67,143,161
Pyramimonas,1,1,0,0,0,3,1,0,2,4,6,22,9,35,27,11,2,15,1,13,20,8,6,54,14,19,1,26,43,90,17,96,17,5,1,0,46,74,5,146,155,319,270,71,13,11,30,15,0,0,0,2,1,1,0,1,0,1,2,0,0,1,2
Pyrenophora,26,20,16,29,38,17,24,23,38,26,112,102,115,151,125,83,59,126,57,84,79,91,92,109,125,106,58,152,277,337,180,339,122,117,26,1,44,11,63,13,79,96,167,129,172,248,165,304,7,5,5,8,5,12,3,6,16,8,8,10,6,10,17
Pyrobaculum,145,78,106,113,119,184,117,157,220,178,359,278,337,230,362,304,201,328,196,277,323,334,306,211,368,337,365,1627,974,1057,2246,984,608,1880,343,57,1549,889,257,1125,1335,1462,1508,656,1371,285,1244,1609,296,180,133,182,203,253,119,211,143,212,207,120,215,269,416
Pyrococcus,259,289,219,427,261,542,394,380,684,591,837,690,856,433,848,765,641,883,602,638,792,747,729,451,843,844,592,5243,1698,2031,7475,2016,1436,15939,1871,91,5094,2029,818,2888,8227,7831,7934,2311,5933,1060,5207,3611,1191,734,454,754,835,908,366,752,570,849,847,515,961,940,1406
Pythium,2,2,0,0,0,1,2,0,1,0,2,6,5,0,2,2,0,2,0,3,1,3,1,1,6,2,0,17,38,55,7,59,14,4,0,0,0,0,1,0,1,2,1,14,8,66,1,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ralstonia,3279,1558,2644,1512,2911,1479,1586,1975,2739,1535,6866,4760,6378,7324,6175,6024,7930,6168,7647,4680,6083,5953,6107,7246,6948,6631,10175,6457,14792,15331,6405,15465,8285,7096,1535,107,3440,2569,2651,2558,3425,4591,3661,81743,139520,29757,149385,110443,378,297,300,292,289,501,301,349,581,359,265,570,264,464,631
Raphidiopsis,270,200,542,204,658,289,205,153,407,223,3094,3941,4293,8110,4315,4247,3684,4603,3722,3820,4364,6968,7251,7692,2974,4313,730,758,733,1712,598,1414,736,1019,405,12,1776,5676,11216,7199,755,940,891,1362,1426,1753,1030,1642,55,50,53,39,44,73,38,54,209,55,38,200,45,72,106
Rattus,113,100,116,117,93,123,85,116,178,91,953,426,594,371,858,550,359,830,411,434,632,390,393,307,837,682,482,799,1266,2127,1016,2364,803,992,209,28,472,591,251,626,626,739,1112,902,805,2344,762,1359,47,36,43,37,36,62,22,59,53,53,31,52,30,50,80
Reclinomonas,15,29,11,8,44,7,7,3,28,24,24,15,23,5,18,32,23,22,13,38,13,15,25,11,49,23,22,105,289,430,129,428,90,32,4,1,1,0,25,0,25,71,66,128,121,664,88,231,2,0,1,1,1,0,2,1,4,0,0,4,1,2,0
Reinekea,1427,641,954,692,1212,837,774,770,1093,753,2542,1935,2483,1993,2199,2061,2290,2222,2352,1956,2133,1618,1669,1995,2637,2491,2749,3384,8326,8823,3736,8422,4404,5194,989,79,826,638,693,860,1712,2457,1998,14796,9936,9355,9520,8895,150,156,161,155,116,226,125,154,295,151,138,308,114,205,329
Renibacterium,119,45,70,37,46,63,55,49,88,53,573,1030,609,485,459,758,385,529,358,950,709,1018,1052,432,544,646,535,392,538,577,504,542,358,609,131,1,220,183,269,93,252,305,295,389,996,372,892,1416,41,38,40,32,24,42,20,36,43,45,32,44,27,44,82
Reticulitermes,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhadinovirus,0,0,0,0,0,3,0,0,4,1,17,1,5,0,14,2,0,8,1,4,1,1,0,2,9,0,5,2,10,16,23,11,3,19,1,0,0,0,0,0,0,3,4,6,13,42,6,11,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1
Rhizobium,15384,9725,11858,8994,13068,3091,8226,12200,10415,7557,23854,36676,20191,19431,21688,31485,30876,21657,30811,36735,31659,22238,22323,19570,23553,20503,34353,13068,24106,33568,12282,26081,16395,17462,4744,213,4204,3325,12939,3504,5194,6835,5970,21127,43503,18918,47658,85769,634,741,1003,661,705,1156,809,992,2139,843,541,1924,657,1133,1843
Rhizopus,0,0,0,2,0,0,0,0,1,0,2,0,2,0,0,0,2,2,0,0,0,1,1,0,4,2,1,7,14,18,9,23,0,3,0,0,4,0,0,0,0,4,0,7,15,199,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhodobacter,43985,19801,33291,26246,41781,10046,22378,20670,16448,20397,45589,44634,43600,40688,38366,38306,51383,38910,51549,44398,38987,18152,18167,40273,45241,43219,28277,17045,43179,70100,13979,59544,28895,54969,18266,1048,3257,2148,42345,2241,18368,33883,19784,21337,49246,25667,50378,82075,608,611,714,552,637,1350,1013,792,5307,874,536,5359,779,1288,1477
Rhodococcus,2409,1315,1767,1317,1698,1444,1400,1600,2219,1081,10446,7590,10011,7267,9082,7593,6590,9158,6319,7305,7781,10028,10108,7286,10601,9954,8143,5958,12007,12810,6421,10640,6843,6960,1411,105,2318,2053,6320,1616,3288,4070,3628,7165,10042,4095,9981,24106,398,403,392,376,351,594,321,430,589,412,329,599,351,607,908
Rhodomicrobium,34815,26949,27785,22907,29039,1163,20641,39266,23902,17637,3927,3812,3213,2702,3450,3693,1907,3310,1999,3676,3721,3852,3962,2619,4179,3252,4015,4342,9223,16337,3702,10333,9020,3434,921,45,1574,1198,3323,2646,1091,1460,1349,5421,8213,3740,9069,18323,202,309,657,289,448,509,495,465,730,429,153,725,230,492,985
Rhodomonas,5,2,6,3,4,3,2,2,19,7,55,68,56,183,41,42,39,49,39,55,62,57,59,131,46,44,39,189,1357,1236,240,3037,228,50,11,0,21,67,76,106,30,81,47,68,65,318,86,93,1,2,3,0,2,3,0,2,8,0,1,2,3,1,3
Rhodopirellula,14582,9859,10831,11921,8698,5620,8898,7969,11561,13077,60667,62223,61756,29523,60394,84520,99997,58391,99601,62647,84699,62233,62883,29313,64578,62026,48303,43829,59857,64786,48116,54933,37060,57414,8737,1088,19451,8380,13369,9297,18712,24700,21212,15212,26029,12610,23362,111234,4065,3686,2916,3421,4551,6047,3016,3942,4666,5064,3413,4599,2634,5758,6706
Rhodopseudomonas,34147,21385,26990,20029,28551,6376,18306,29404,24349,16523,30669,31245,25505,20244,25504,32973,16679,25956,16754,30824,32333,32876,33085,19983,30376,25346,57679,23320,50708,67300,19863,49728,34579,25951,7307,355,8889,8578,16381,10820,8826,11564,9471,42349,88804,24712,101924,200373,983,1000,1375,1011,1021,1740,1519,1453,3219,1255,774,3142,879,1661,2613
Rhodospirillum,31331,13301,25306,14816,26819,13655,13269,16124,31174,13776,22833,18761,19716,17550,20745,24106,9476,20513,9528,18613,23768,26673,27008,17388,23799,20021,18239,31201,61032,69772,20716,63718,37715,30496,11607,336,6517,3222,17213,3517,7995,10053,8639,24899,43283,19100,50108,72601,920,1005,1767,965,807,2326,3555,2656,5188,1534,783,5187,1034,2161,3367
Rhodothermus,33339,74353,27670,60469,32121,26573,53095,59326,28806,42796,7841,9748,9476,11401,8560,12625,11026,8250,10951,9817,12979,10623,10561,11264,8099,9581,38332,14940,26111,32394,17202,41263,13556,33064,4908,310,29564,33332,10037,42966,15953,19496,18559,9345,19069,7563,17755,30469,1605,1345,1250,1247,1309,1946,1054,1577,1752,1539,1253,1676,1123,1952,2968
Rhopalomyces,0,0,0,0,0,0,0,0,0,1,2,1,0,0,5,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,3,0,43,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ricinus,396,169,270,214,332,217,241,260,341,196,1064,954,1024,1610,1000,968,1189,946,1251,951,1073,964,899,1548,1137,1033,1666,1204,2276,2476,1365,2376,1196,1526,281,28,601,657,538,737,1201,2246,2279,12668,74259,5381,111147,11735,71,53,62,53,48,81,51,71,127,78,56,113,59,95,142
Rickettsia,1035,503,648,644,862,393,542,566,968,621,1871,1270,1693,1077,1933,1937,1062,2069,1120,1265,1932,1318,1446,1102,1965,1805,1209,3773,6751,13043,4547,7458,7057,4945,856,66,1344,995,3355,1242,1572,2030,1842,8678,14218,31115,13549,11942,194,218,160,164,152,245,162,201,326,171,140,322,140,223,410
Rickettsiella,133,48,80,48,103,61,71,81,164,61,344,240,284,187,309,314,267,330,260,222,296,253,283,268,383,329,384,565,1426,1427,604,1377,851,426,75,9,120,107,43,67,267,386,287,3018,3589,3075,4218,2747,29,18,18,16,14,35,13,22,44,25,15,33,21,36,41
Riemerella,322,247,236,613,240,158,569,306,354,762,581,1544,1040,467,661,1345,2278,688,2269,1705,1333,1248,1306,551,626,1110,966,1894,2820,4553,2291,3566,1669,11115,1064,131,2096,3060,310,3294,2394,3358,3082,7384,14437,16868,12026,11236,67,57,82,45,62,88,47,80,222,96,50,253,74,87,177
Robiginitalea,5827,3436,3362,5847,3026,1613,4721,3176,3015,5171,7705,8477,16763,3216,7758,7689,9838,7639,10129,8295,7694,7299,7440,3339,7976,16741,5075,12920,17718,30384,14534,21306,14307,36707,3967,237,5396,7343,1067,7311,7444,10835,9404,15038,26636,29000,18287,24856,467,411,412,390,440,614,370,540,1356,615,392,1240,403,534,1087
Roboastra,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roseburia,56,51,50,111,55,50,62,81,95,102,224,367,245,127,264,245,176,263,192,388,241,131,193,122,251,260,160,690,458,619,913,546,342,3178,444,28,550,213,93,247,800,1189,1010,2617,6427,554,4257,1091,71,59,71,59,73,96,50,80,73,83,64,73,57,81,111
Roseibium,5250,3789,4089,3445,4544,701,3350,5267,3883,2632,6022,5573,4320,2662,4719,4685,1822,4735,1790,5780,4730,3496,3525,2442,6058,4204,4241,2572,6356,9518,2147,6350,4584,3175,1018,37,201,137,1443,175,766,1081,884,2937,3746,2017,4069,8999,99,103,195,95,109,206,173,172,517,134,75,521,113,178,334
Roseiflexus,7579,6197,6245,8281,6360,13842,7699,7933,14263,12528,27286,20135,30814,14816,32785,21946,13843,32240,14015,20364,21759,19696,19023,14783,27823,31050,15293,36067,23676,33020,47180,26249,17738,43256,10466,3320,1401465,565934,79625,476103,17768,19778,19194,35452,44782,9223,40808,63624,6397,6543,7514,6277,5893,8507,4256,7330,8295,6901,5214,7954,4957,8348,16681
Roseobacter,63012,26413,42269,35680,54678,11069,26577,27268,19433,23470,75030,70830,67205,43943,70651,52471,44755,69399,44724,70216,52664,23398,23292,43449,76739,67714,35671,19359,56834,95242,16767,81636,33353,63914,19350,931,2066,1662,23860,1517,13833,27627,15697,11053,20498,12575,19981,42659,632,609,905,606,692,1470,979,854,5951,958,592,5848,848,1440,1555
Roseomonas,3623,1195,2754,1490,2867,1214,1202,1259,2564,1456,3436,3469,3099,5392,3114,4999,2170,2906,2169,3359,4945,3710,3809,5315,3592,3143,7931,3468,7794,8544,2462,7421,4177,3106,1377,27,1372,1133,7026,1685,1032,1300,1032,2031,4849,2207,6566,14749,107,86,164,105,92,215,264,209,409,160,90,446,92,186,327
Roseovarius,37330,13466,23502,20194,30171,6323,14625,12871,11842,12263,24607,22305,22697,19825,22386,20811,19906,22066,19700,21890,21018,10323,10234,20029,25048,22424,16452,9479,31012,49752,7677,48046,17876,34996,10151,485,1045,705,11499,1078,9439,20209,10542,5404,10239,5503,10537,21802,267,223,356,274,269,630,382,342,2553,433,228,2392,350,606,687
Rothia,112,38,55,66,58,64,52,50,119,47,470,688,501,401,471,680,347,456,342,704,632,656,665,405,434,528,582,450,628,695,565,688,394,621,121,4,388,354,238,365,284,366,301,583,1040,422,929,1306,40,41,32,57,46,55,28,42,51,51,19,50,30,65,92
Rozella,0,0,0,0,1,0,0,0,0,1,4,0,3,0,5,0,0,6,0,0,0,0,1,0,6,5,0,21,21,18,1,14,70,0,0,0,0,0,0,0,0,39,18,0,0,139,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rubrobacter,3037,2301,2025,2433,2119,7796,2091,2441,3591,2211,6244,4704,6529,4348,6755,5648,4540,6503,4472,4771,5743,6223,6444,4702,6662,6603,5255,7792,8892,10162,9334,10836,5443,14275,2784,551,10106,8771,15962,6448,5631,6232,6006,5275,10937,2073,11222,19474,1212,1006,1028,904,945,1428,839,1171,1109,1188,947,1092,872,1440,2228
Ruegeria,61494,24394,41578,33956,53358,11659,25934,25404,19218,22362,54462,48716,51478,42848,53034,41349,44139,51963,44526,48011,41508,20756,20730,42449,55346,51916,35589,18914,54793,92817,16163,80819,32504,72845,22089,911,2197,1819,25335,1754,13606,26538,15163,10978,20697,12446,22018,42214,611,556,821,536,680,1368,877,763,5933,937,504,5929,851,1298,1436
Ruminococcus,246,163,192,319,245,269,243,211,346,339,975,928,896,650,1007,1034,1124,1027,1171,918,1069,900,923,720,1070,949,1012,3280,2224,2628,4305,2527,1517,12475,1528,56,2578,1661,651,2129,3253,4337,4097,7493,26980,2124,19445,5163,360,303,296,295,324,370,229,285,326,300,288,358,271,356,704
Saccharomonospora,521,376,364,352,430,296,388,456,510,347,1572,1071,1572,1240,1375,1160,935,1400,945,1150,1231,1571,1562,1305,1607,1662,1483,1228,1970,2185,1300,2226,1179,1473,310,31,660,400,1370,428,752,997,841,770,1450,592,1643,3433,107,93,92,104,80,138,90,120,158,108,87,149,75,141,177
Saccharomyces,72,69,49,60,53,43,59,73,101,57,439,243,341,238,392,277,152,410,149,248,306,261,260,217,399,341,201,688,1043,1204,769,1228,663,608,70,0,268,262,99,304,301,501,426,620,863,30358,733,1185,32,30,24,30,25,39,27,30,41,26,25,46,29,37,68
Saccharophagus,3344,1301,2380,1474,2860,1665,1811,1649,2873,1410,6707,5026,6627,4115,5797,5348,6323,5625,6313,4831,5564,4235,4183,4115,7085,6642,7233,7251,19019,20599,8167,20493,9915,14382,1923,263,1476,941,932,1078,4500,6173,4998,40631,24665,26772,19978,23418,323,308,293,295,279,472,253,363,739,422,274,716,264,458,629
Saccharopolyspora,1733,1093,1223,1133,1377,1023,1002,1213,1943,1113,5045,3587,4955,3931,4765,3912,3496,4551,3253,3665,4005,4927,5095,3935,5211,5116,4811,3405,5654,6504,3854,6452,3536,6225,1215,48,2258,1696,4650,1788,1902,2283,2199,2829,5733,1673,5789,13155,302,262,267,267,281,405,269,297,409,362,299,365,218,463,644
Saccoglossus,48,20,35,40,32,26,36,26,61,37,197,126,150,132,212,143,97,203,122,120,172,97,81,141,179,162,79,477,530,954,346,1331,854,196,45,0,43,78,113,25,244,312,451,801,358,2040,491,737,13,23,10,19,19,15,16,13,27,14,13,18,15,12,37
Sagittula,6708,2200,4885,2919,6321,1218,2454,2258,1597,2211,6869,6264,6345,6038,6326,5404,5997,6291,6150,6220,5349,2678,2762,5987,6983,6258,4751,2353,7132,14304,1707,12403,3810,8109,2582,167,278,186,2917,232,1420,2361,1498,1423,1801,1205,1949,4565,72,46,119,51,84,160,103,73,797,116,43,842,98,134,160
Salinibacter,118318,306523,99904,248120,111908,112141,201859,221934,146313,125213,7204,8976,8987,11287,7683,11466,9497,7295,9499,9207,11311,9721,9825,10936,7223,8878,33530,12598,35352,66682,14106,139775,12364,35031,5541,395,22089,31229,8678,42342,15157,19188,17762,6754,13168,6991,11808,21957,1473,1172,1118,1125,1111,1769,988,1502,1789,1402,1069,1847,1104,1797,2680
Salinispora,1582,606,1089,593,742,825,569,731,1191,555,5834,4413,6035,4173,5260,4516,4166,5167,4174,4224,4514,5992,5742,4219,6037,6075,5641,3398,4679,5577,3720,4869,2836,4577,1047,139,3054,2320,12989,1933,2167,2836,2709,3059,7275,2133,7808,13467,340,330,394,321,270,496,312,370,415,361,272,356,256,489,795
Salmonella,580,301,468,409,550,479,409,361,575,456,1676,1154,1504,1570,1510,1249,1334,1548,1392,1173,1293,1148,1149,1518,1499,1429,1561,2352,3868,4343,2905,4056,2403,5258,952,103,1077,810,1451,880,1615,2243,2031,26896,15239,9238,13270,10189,144,125,140,115,133,198,112,161,234,162,133,227,107,220,302
Salterprovirus,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
Sanguibacter,238,112,188,153,191,173,134,152,224,133,1136,1583,1202,998,1063,1268,887,1028,908,1590,1273,1699,1818,1006,1158,1305,1227,680,970,1140,823,1004,544,1546,376,19,495,275,768,221,537,636,646,904,1574,439,1521,2368,89,79,91,62,69,110,67,70,126,83,62,93,48,105,217
Saprolegnia,4,0,2,1,10,1,1,0,0,1,5,5,4,0,6,4,0,6,0,4,4,1,2,0,8,8,0,18,44,71,13,77,7,4,0,0,1,0,4,0,0,1,1,19,26,134,19,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scardovia,10,4,5,9,12,7,8,5,11,13,63,53,77,48,62,56,34,64,40,43,47,68,67,43,74,60,69,78,104,119,138,95,66,211,18,0,52,36,15,34,73,79,68,153,245,59,215,185,11,8,14,10,7,6,7,10,8,8,16,12,6,8,26
Scenedesmus,0,1,1,1,2,7,1,0,1,9,4,35,44,19,12,4,1,13,1,12,0,1,3,10,11,9,4,8,27,75,7,67,11,36,1,0,6,11,51,5,35,72,63,10,7,19,13,12,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
Scheffersomyces,32,36,15,32,33,27,27,25,29,31,210,130,174,79,228,154,147,195,126,126,130,143,105,98,205,180,102,329,560,641,379,594,246,341,79,0,70,45,65,104,180,323,353,391,366,701,368,640,20,23,30,21,26,21,16,14,24,22,15,19,13,32,46
Schistosoma,25,23,26,11,14,16,22,15,14,19,95,91,115,37,109,83,79,72,73,93,90,66,53,28,103,91,108,518,351,575,235,810,1073,107,23,1,77,63,44,45,133,208,243,401,260,1089,272,349,6,7,7,8,8,11,6,10,10,15,10,15,11,13,22
Schizophyllum,22,24,25,17,20,38,35,34,60,27,212,119,186,154,218,149,109,196,118,159,174,126,148,156,204,153,114,290,397,448,347,471,241,386,62,1,175,48,49,66,120,181,158,246,307,507,256,613,34,21,19,10,16,20,11,14,27,19,17,21,15,24,41
Schizosaccharomyces,226,200,106,196,130,99,169,178,204,187,802,495,681,421,802,518,395,827,353,507,616,431,479,425,848,720,426,1053,1738,2196,1289,2221,784,1371,209,23,557,295,186,313,593,927,934,1092,1335,2475,1196,2322,47,49,53,67,55,69,46,60,85,47,43,72,53,66,113
Sclerotinia,32,12,23,20,23,30,18,8,130,29,506,81,199,164,196,141,52,235,66,112,144,143,148,192,426,175,91,247,304,355,317,893,170,182,36,0,55,64,43,39,114,138,141,218,169,626,192,350,12,5,21,8,11,11,12,11,15,17,11,22,10,17,20
Scylla,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sebaldella,141,100,112,218,140,153,162,148,175,242,506,464,467,290,549,411,682,495,647,444,518,366,418,250,497,456,439,1419,957,1224,2084,1077,633,8643,1058,107,1000,479,348,698,1520,2042,1850,3010,10446,1207,8113,2368,153,171,128,132,119,205,104,168,187,173,114,175,128,172,338
Segniliparus,89,39,61,45,77,60,70,61,123,64,468,371,463,433,404,385,300,398,334,383,408,436,468,390,429,479,435,369,593,658,407,618,336,372,58,2,172,216,214,137,216,295,292,780,756,318,479,1128,24,17,27,20,18,35,19,21,32,21,22,32,9,34,42
Selaginella,157,66,147,91,109,69,60,104,137,103,557,370,389,302,431,458,331,476,278,351,444,404,415,200,461,413,398,655,1113,1266,816,1286,571,754,135,7,301,275,322,224,1250,2440,2749,662,783,910,786,1308,48,43,38,49,42,52,37,50,59,55,37,43,35,56,96
Selenomonas,268,159,202,226,219,246,235,243,363,281,905,810,945,646,896,877,834,845,908,776,883,754,760,589,903,996,795,2376,1877,2199,3160,2004,1252,5450,716,60,1775,1257,520,1484,2302,2915,2621,2774,8651,1303,6956,4237,282,236,218,227,229,350,179,258,261,232,217,233,220,274,483
Serratia,768,377,476,375,647,502,417,446,661,510,1891,1518,1752,1850,1650,1775,1825,1711,1741,1568,1696,1648,1570,1847,1875,1743,2392,2232,4169,5353,2686,4253,2467,3937,744,50,1084,802,1505,859,1449,1979,1596,16169,14067,7121,13441,12436,155,107,158,117,145,188,122,168,237,171,123,243,110,185,277
Shewanella,9047,4230,6523,5015,7747,7773,5180,5863,9158,4671,20067,14880,18709,18392,18545,16491,18699,18720,18496,14756,16379,14968,14527,18348,20338,18851,26397,25794,52615,57781,30898,53667,31244,45265,7410,490,8570,7241,7077,8231,16911,23613,20072,141404,129827,97120,113985,100704,1401,1197,1078,1188,1116,1879,922,1409,2591,1423,1094,2398,1052,1764,2480
Shigella,160,76,113,84,121,134,116,83,144,106,490,440,440,301,446,407,473,454,479,427,383,371,339,336,451,425,376,830,1356,1466,1089,1333,785,1878,325,50,339,310,232,221,485,723,661,4095,4076,2600,3595,3216,52,40,52,36,58,50,36,63,79,59,42,69,38,87,97
Shuttleworthia,30,31,33,44,22,28,35,21,42,61,123,134,101,66,138,116,83,119,91,141,110,90,89,46,116,115,139,649,541,1006,433,776,331,779,166,1,159,73,44,109,304,355,291,503,1315,298,1131,370,30,26,25,36,34,42,24,32,36,31,27,34,25,45,69
Sideroxydans,590,298,414,389,535,529,394,518,728,320,1840,1150,1790,2482,1664,1341,3520,1661,3362,1196,1445,1545,1602,2601,1859,1876,2536,2762,4771,4796,3343,4697,3076,3581,648,13,1630,1101,454,1534,1689,2206,1899,129128,167111,28801,172738,65006,153,155,128,142,109,238,83,139,201,125,163,214,139,236,255
Silene,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,5,4,6,4,0,0,0,0,0,0,1,0,2,16,3,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
